Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Afghanistan,AFG,1961,46
Afghanistan,AFG,1962,46
Afghanistan,AFG,1963,46
Afghanistan,AFG,1964,46
Afghanistan,AFG,1965,46
Afghanistan,AFG,1966,46
Afghanistan,AFG,1967,46
Afghanistan,AFG,1968,46
Afghanistan,AFG,1969,46
Afghanistan,AFG,1970,46
Afghanistan,AFG,1971,46
Afghanistan,AFG,1972,46
Afghanistan,AFG,1973,46
Afghanistan,AFG,1974,46
Afghanistan,AFG,1975,46
Afghanistan,AFG,1976,46
Afghanistan,AFG,1977,46
Afghanistan,AFG,1978,46
Afghanistan,AFG,1979,46
Afghanistan,AFG,1980,46
Afghanistan,AFG,1981,46
Afghanistan,AFG,1982,46
Afghanistan,AFG,1983,46
Afghanistan,AFG,1984,46
Afghanistan,AFG,1985,46
Afghanistan,AFG,1986,46
Afghanistan,AFG,1987,46
Afghanistan,AFG,1988,46
Afghanistan,AFG,1989,46
Afghanistan,AFG,1990,46
Afghanistan,AFG,1991,46
Afghanistan,AFG,1992,46
Afghanistan,AFG,1993,46
Afghanistan,AFG,1994,46
Afghanistan,AFG,1995,46
Afghanistan,AFG,1996,46
Afghanistan,AFG,1997,46
Afghanistan,AFG,1998,46
Afghanistan,AFG,1999,46
Afghanistan,AFG,2000,46
Afghanistan,AFG,2001,46
Afghanistan,AFG,2002,46
Afghanistan,AFG,2003,46
Afghanistan,AFG,2004,46
Afghanistan,AFG,2005,46
Afghanistan,AFG,2006,46
Afghanistan,AFG,2007,46
Afghanistan,AFG,2008,46
Afghanistan,AFG,2009,46
Afghanistan,AFG,2010,46
Afghanistan,AFG,2011,46
Afghanistan,AFG,2012,46
Afghanistan,AFG,2013,46
Afghanistan,AFG,2014,46
Afghanistan,AFG,2015,46
Afghanistan,AFG,2016,46
Afghanistan,AFG,2017,46
Afghanistan,AFG,2018,46
Afghanistan,AFG,2019,46
Africa (FAO),,1961,29.489999771118164
Africa (FAO),,1962,29.450000762939453
Africa (FAO),,1963,29.40999984741211
Africa (FAO),,1964,29.3700008392334
Africa (FAO),,1965,29.34000015258789
Africa (FAO),,1966,29.350000381469727
Africa (FAO),,1967,29.350000381469727
Africa (FAO),,1968,29.350000381469727
Africa (FAO),,1969,29.360000610351562
Africa (FAO),,1970,29.360000610351562
Africa (FAO),,1971,29.43000030517578
Africa (FAO),,1972,29.420000076293945
Africa (FAO),,1973,29.389999389648438
Africa (FAO),,1974,29.399999618530273
Africa (FAO),,1975,29.3700008392334
Africa (FAO),,1976,29.3799991607666
Africa (FAO),,1977,29.40999984741211
Africa (FAO),,1978,29.43000030517578
Africa (FAO),,1979,29.450000762939453
Africa (FAO),,1980,29.510000228881836
Africa (FAO),,1981,29.399999618530273
Africa (FAO),,1982,29.399999618530273
Africa (FAO),,1983,29.450000762939453
Africa (FAO),,1984,29.450000762939453
Africa (FAO),,1985,29.510000228881836
Africa (FAO),,1986,29.6299991607666
Africa (FAO),,1987,29.719999313354492
Africa (FAO),,1988,29.84000015258789
Africa (FAO),,1989,29.920000076293945
Africa (FAO),,1990,29.399999618530273
Africa (FAO),,1991,29
Africa (FAO),,1992,29.09000015258789
Africa (FAO),,1993,28.56999969482422
Africa (FAO),,1994,28.690000534057617
Africa (FAO),,1995,28.770000457763672
Africa (FAO),,1996,28.709999084472656
Africa (FAO),,1997,28.809999465942383
Africa (FAO),,1998,28.860000610351562
Africa (FAO),,1999,28.93000030517578
Africa (FAO),,2000,29.030000686645508
Africa (FAO),,2001,29.219999313354492
Africa (FAO),,2002,29.219999313354492
Africa (FAO),,2003,29.229999542236328
Africa (FAO),,2004,29.15999984741211
Africa (FAO),,2005,29.299999237060547
Africa (FAO),,2006,29.34000015258789
Africa (FAO),,2007,29.350000381469727
Africa (FAO),,2008,29.40999984741211
Africa (FAO),,2009,29.549999237060547
Africa (FAO),,2010,29.540000915527344
Africa (FAO),,2011,29.510000228881836
Africa (FAO),,2012,27.950000762939453
Africa (FAO),,2013,28.030000686645508
Africa (FAO),,2014,28.059999465942383
Africa (FAO),,2015,28.100000381469727
Africa (FAO),,2016,28.1299991607666
Africa (FAO),,2017,28.15999984741211
Africa (FAO),,2018,28.190000534057617
Africa (FAO),,2019,28.190000534057617
Albania,ALB,1961,27.479999542236328
Albania,ALB,1962,27.190000534057617
Albania,ALB,1963,26.93000030517578
