Entity,Code,Year,Number of significant volcanic eruptions (NGDC-WDS)
Antarctica,ATA,-1750,0
Antarctica,ATA,-1749,0
Antarctica,ATA,-1748,0
Antarctica,ATA,-1747,0
Antarctica,ATA,-1746,0
Antarctica,ATA,-1745,0
Antarctica,ATA,-1744,0
Antarctica,ATA,-1743,0
Antarctica,ATA,-1742,0
Antarctica,ATA,-1741,0
Antarctica,ATA,-1740,0
Antarctica,ATA,-1739,0
Antarctica,ATA,-1738,0
Antarctica,ATA,-1737,0
Antarctica,ATA,-1736,0
Antarctica,ATA,-1735,0
Antarctica,ATA,-1734,0
Antarctica,ATA,-1733,0
Antarctica,ATA,-1732,0
Antarctica,ATA,-1731,0
Antarctica,ATA,-1730,0
Antarctica,ATA,-1729,0
Antarctica,ATA,-1728,0
Antarctica,ATA,-1727,0
Antarctica,ATA,-1726,0
Antarctica,ATA,-1725,0
Antarctica,ATA,-1724,0
Antarctica,ATA,-1723,0
Antarctica,ATA,-1722,0
Antarctica,ATA,-1721,0
Antarctica,ATA,-1720,0
Antarctica,ATA,-1719,0
Antarctica,ATA,-1718,0
Antarctica,ATA,-1717,0
Antarctica,ATA,-1716,0
Antarctica,ATA,-1715,0
Antarctica,ATA,-1714,0
Antarctica,ATA,-1713,0
Antarctica,ATA,-1712,0
Antarctica,ATA,-1711,0
Antarctica,ATA,-1710,0
Antarctica,ATA,-1709,0
Antarctica,ATA,-1708,0
Antarctica,ATA,-1707,0
Antarctica,ATA,-1706,0
Antarctica,ATA,-1705,0
Antarctica,ATA,-1704,0
Antarctica,ATA,-1703,0
Antarctica,ATA,-1702,0
Antarctica,ATA,-1701,0
Antarctica,ATA,-1700,0
Antarctica,ATA,-1699,0
Antarctica,ATA,-1698,0
Antarctica,ATA,-1697,0
Antarctica,ATA,-1696,0
Antarctica,ATA,-1695,0
Antarctica,ATA,-1694,0
Antarctica,ATA,-1693,0
Antarctica,ATA,-1692,0
Antarctica,ATA,-1691,0
Antarctica,ATA,-1690,0
Antarctica,ATA,-1689,0
Antarctica,ATA,-1688,0
Antarctica,ATA,-1687,0
Antarctica,ATA,-1686,0
Antarctica,ATA,-1685,0
Antarctica,ATA,-1684,0
Antarctica,ATA,-1683,0
Antarctica,ATA,-1682,0
Antarctica,ATA,-1681,0
Antarctica,ATA,-1680,0
Antarctica,ATA,-1679,0
Antarctica,ATA,-1678,0
Antarctica,ATA,-1677,0
Antarctica,ATA,-1676,0
Antarctica,ATA,-1675,0
Antarctica,ATA,-1674,0
Antarctica,ATA,-1673,0
Antarctica,ATA,-1672,0
Antarctica,ATA,-1671,0
Antarctica,ATA,-1670,0
Antarctica,ATA,-1669,0
Antarctica,ATA,-1668,0
Antarctica,ATA,-1667,0
Antarctica,ATA,-1666,0
Antarctica,ATA,-1665,0
Antarctica,ATA,-1664,0
Antarctica,ATA,-1663,0
Antarctica,ATA,-1662,0
Antarctica,ATA,-1661,0
Antarctica,ATA,-1660,0
Antarctica,ATA,-1659,0
Antarctica,ATA,-1658,0
Antarctica,ATA,-1657,0
Antarctica,ATA,-1656,0
Antarctica,ATA,-1655,0
Antarctica,ATA,-1654,0
Antarctica,ATA,-1653,0
Antarctica,ATA,-1652,0
Antarctica,ATA,-1651,0
Antarctica,ATA,-1650,0
Antarctica,ATA,-1649,0
Antarctica,ATA,-1648,0
Antarctica,ATA,-1647,0
Antarctica,ATA,-1646,0
Antarctica,ATA,-1645,0
Antarctica,ATA,-1644,0
Antarctica,ATA,-1643,0
Antarctica,ATA,-1642,0
Antarctica,ATA,-1641,0
Antarctica,ATA,-1640,0
Antarctica,ATA,-1639,0
Antarctica,ATA,-1638,0
Antarctica,ATA,-1637,0
Antarctica,ATA,-1636,0
Antarctica,ATA,-1635,0
Antarctica,ATA,-1634,0
Antarctica,ATA,-1633,0
Antarctica,ATA,-1632,0
Antarctica,ATA,-1631,0
Antarctica,ATA,-1630,0
Antarctica,ATA,-1629,0
Antarctica,ATA,-1628,0
Antarctica,ATA,-1627,0
Antarctica,ATA,-1626,0
Antarctica,ATA,-1625,0
