year,iso,disaster_type,country,region,continent,deaths,deaths_pct,affected,affected_pct,damage_cost,population,population_density,gdp_current_usd,urban_population_pct,rural_population_pct,phys_per_1000,hospital_beds_per_1000,nurses_midwives_per_1000,mil_exp_pct_gdp,edu_exp_pct_gdp,health_exp_pct_gdp,gdp_per_capita
1960,CHL,Earthquake,Chile,South America,Americas,6000,0.7369359676337723,2003000,246.01379052840767,5039165,8141820,10.813,4110000000,67.836,32.164,0.559,3.6742901802063,NA,3.11840562719812,NA,NA,504.801137829134
1960,ATG,Storm,Antigua and Barbuda,Caribbean,Americas,2,0.03613891800079506,NA,NA,NA,55342,125.776,NA,39.656,60.344,0.294,7.70642185211182,NA,NA,NA,NA,NA
1960,BGD,Storm,Bangladesh,Southern Asia,Asia,3000,0.05952802727351972,NA,NA,NA,50396429,387.159,4274893913.49536,5.135,94.865,NA,NA,NA,NA,NA,NA,84.82533382465174
1960,BGD,Storm,Bangladesh,Southern Asia,Asia,5149,0.10216993747711768,200000,3.9685351515679814,NA,50396429,387.159,4274893913.49536,5.135,94.865,NA,NA,NA,NA,NA,NA,84.82533382465174
1960,BGD,Flood,Bangladesh,Southern Asia,Asia,10000,0.19842675757839906,NA,NA,NA,50396429,387.159,4274893913.49536,5.135,94.865,NA,NA,NA,NA,NA,NA,84.82533382465174
1960,DZA,Earthquake,Algeria,Northern Africa,Africa,57,0.0050024981773792825,1250,0.10970390739866846,NA,11394307,4.784,2723593384.78054,30.51,69.49,0.173,3.18740749359131,NA,NA,NA,NA,239.03106918047231
1960,HKG,Storm,Hong Kong,Eastern Asia,Asia,45,0.014447753871917773,15127,4.856692729344448,NA,3114671,2834.096,1320796651.69457,85.2,14.8,0.327,2.64033937454224,NA,NA,NA,NA,424.0565541896945
1960,HKG,Drought,Hong Kong,Eastern Asia,Asia,NA,NA,NA,NA,NA,3114671,2834.096,1320796651.69457,85.2,14.8,0.327,2.64033937454224,NA,NA,NA,NA,424.0565541896945
1960,HKG,Flood,Hong Kong,Eastern Asia,Asia,15,0.004815917957305924,7000,2.247428380076098,NA,3114671,2834.096,1320796651.69457,85.2,14.8,0.327,2.64033937454224,NA,NA,NA,NA,424.0565541896945
1961,BGD,Storm,Bangladesh,Southern Asia,Asia,11000,0.2120164403715615,NA,NA,107874,51882769,398.577,4817580183.60155,5.278,94.722,NA,NA,NA,NA,NA,NA,92.85510924834313
